Teks,Media,Label
"Posisi Erik ten Hag terbilang aman sebagai manajer Manchester United. Tak cuma petinggi klub, Sir Alex Ferguson juga mendukung penuh kerja Ten Hag.
Memasuki musim kedua melatih The Red Devils, Ten Hag mendapat kritik hebat setelah performa buruk tim di awal musim. MU sudah kehilangan satu peluang trofi setelah disingkirkan Newcastle Unite di Carabao Cup.
Sementara itu di Liga Inggris, MU masih terseok-seok di posisi kedelapan klasemen dengan 18 poin, selisih enam poin dari empat besar. Mereka sudah lima kali kalah dari 11 laga awal yang merupakan start terburuk sepanjang sejarah.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Di Liga Champions, MU juga belum aman langkahnya ke 16 Besar karena baru sekali menang dari tiga laga awal fase grup. Ditambah lagi para pemain tidak tampil dalam bentuk terbaiknya membuat Ten Hag kian disorot.
Tidak sedikit juga fans MU yang mulai gerah melihat kinerja Ten Hag saat ini. Maka wajar jika masa depan Ten Hag mulai dispekulasikan dengan beberapa nama calon pengganti muncul.
Meski begitu, Ten Hag sudah mendapat jaminan dari manajemen klub bahwa dia tidak akan dipecat. Dukungan serupa juga datang dari manajer tersukses klub itu Sir Alex Ferguson.
Ferguson merasa Ten Hag masih sosok yang terbaik untuk menangani tim dan cuma perlu waktu untuk membangkitkan klub ke era keemasan seperti dulu.
""Sir Alex mendukung penuh Erik. Dia sangat membantu Erik sejak kedatangannya di klub,"" ujar salah satu sumber yang dikutip Daily Star.
""Sir Alex kagum dengan kinerja Erik, dan secara khusus terkait keputusan penting yang diambilnya. Seperti yang lainnya, Sir Alex mendoakan agar hasil tim lebih baik musim ini.""
""Tapi dia merasa tidak tepat kalau manajer disalahkan dan harus diganti. Ferguson berpikir kalau Ten Hag punya karakter dan mentalitas yang dibutuhkan untuk membangkitkan klub - dia merasa Erik pantas diberi waktu, seperti halnya dia dulu, untuk membawa klub sukses. Jika dibutuhkan, dia siap menjelaskan soal itu kepada calon investor yang akan masuk ke klub ini.""",Detik.com,Olahraga
"Etos kerjas Rasmus Hojlund membuatnya jadi favorit para suporter Manchester United. Tapi ia disebut datang ke MU di waktu yang salah.
Rasmus Hojlund didatangkan Manchester United pada musim panas kemarin senilai 72 juta paun. Penyerang 20 tahun ini diproyeksikan sebagai ujung tombak baru 'Setan Merah'.
Secara kontribusi, sejauh ini Hojlund memang belum cukup memuaskan. Ia baru membikin tiga gol dari 13 penampilan di seluruh ajang, dengan semua gol dicetak di Liga Champions.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Tapi etos kerja dan kegigihannya di lapangan sudah membuatnya jadi favorit baru di kalangan suporter MU. Mantan bek MU Paul Parker menyebut kualitas pemain asal Denmark itu tertahan oleh permainan MU yang sedang medioker.
""Saya tahu para suporter sangat senang dengan Rasmus Hojlund pada saat ini. Ya, tentu saja, mereka ingin melihat sejumlah gol di Premier League, tapi menimbang situasi Manchester United saat ini, etos kerja adalah hal terpenting. Dia bekerja sangat keras,"" ungkapnya dilansir Football365.
""Para suporter sungguh menyukainya dan saya akan bilang dia punya potensi untuk jadi favorit. Dia punya sisi jujur, yang mana jarang di sepakbola modern.""
""Jelas masih banyak hal untuk dibangun, juga mengingat usianya, meski kita harus bertanya juga. Apakah Manchester United klub yang tepat untuknya pada saat ini? Tidak, ini bukan klub yang tepat.""
""Apakah dia dilatih manajer yang tepat? Ya, saya rasa demikian. Apakah dia datang ke Manchester United di waktu yang salah? Ya. 100%,"" cetus Parker.",Detik.com,Olahraga
"Mauricio Pochettino salut dengan ketenangan para pemain Chelsea di markas Tottenham Hotspur, di laga panas yang diwarnai banyak keputusan penting.
Chelsea menang 4-1 saat bertandang ke Tottenham Hotspur, Selasa (7/11/2023) dini hari WIB, dalam lanjutan Liga Inggris. Menuju laga ini, The Blues tak diunggulkan mengingat start impresif Spurs.
Spurs menjamu Chelsea dengan modal tanpa kekalahan di 10 pekan pertama, memimpin klasemen dengan delapan kemenangan dan dua kali imbang. Sedang Chelsea masih terseok-seok karena cuma meraup tiga kemenangan, tiga kali imbang, dan empat kali kalah di periode yang sama.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Gol cepat Dejan Kulusevski pada menit keenam tampak mengonfirmasi perkiraan itu. Namun situasi berubah saat Cristian Romero melanggar Enzo Fernandez dan berbuah penalti. Cole Palmer menyamakan dari titik 12 pas.
Laga tempo tinggi itu kemudian berujung kartu merah lain untuk Spurs, dengan Destiny Udogie diusir wasit pada menit ke-55 karena menekel Raheem Sterling. Unggul dua pemain membuka laga untuk Chelsea, yang mencetak tiga gol lain lewat Nicolas Jackson.
Manajer Chelsea Mauricio Pochettino mengapresiasi upaya para pemainnya untuk tetap tenang dan tak terpancing, di tengah atmosfer panas di lapangan. Ketenangan itu pula yang membantu para pemain bisa memberikan reaksi positif.
""Untuk datang ke pemimpin klasemen, melawan tim yang penuh kepercayaan diri, dan setelah itu kebobolan karena kami sungguh memulai laga dengan buruk, sangat ceroboh, dan enggak bisa menghubungkan permainan, kami sangat-sangat gugup, lalu kemudian bagaimana tim bereaksi,"" ujar Pochettino dilansir Metro.
""Mereka berhak atas semua kredit, para pemain tentu saja, dan tim, dan saya rasa kami tampil kalem setelah semua itu. Sebab kami mulai menciptakan peluang-peluang dan memaksa mereka membuat kesalahan dan kemudian kami mendapatkan gol, dan saya rasa setelah itu kendali permainan ada di kami,"" tambahnya.",Detik.com,Olahraga
"Boston Celtics mengalahkan Miami Heat 110-97 dalam gim kelima Final Wilayah Timur NBA musim ini. Kemenangan ini membuat Jayson Tatum dkk menipiskan skor menjadi 2-3, sekaligus memaksakan digelarnya gim keenam di Miami akhir pekan nanti.
Bermain di TD Garden, Jumat (26/5/2023) pagi WIB, Celtics langsung tancap gas sejak awal laga. Mereka unggul jauh 35-20 di kuarter pertama, lalu menjadi 61-44 di akhir kuarter kedua. Permainan mereka tak mengendur di kuarter ketiga.
Meski Heat memberi perlawanan, Celtics tetap unggul 29-28, mengubah skor menjadi 90-72. Pada kuarter akhir, Miami bangkit dan mencetak 25 poin berbanding 20, Namun Celtics sudah terlanjur nyaman untuk mengunci skor 110-97 di akhir laga.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Derrick White mencetak angka terbanyak dalam kemenangan ini, yakni 24 poin. Marcus Smart menyumbang 23 poin, dan Tatum serta Jaylen Brown masing-masing 21 poin. Sisanya di bawah dua digit.
Sementara di kubu Miami, tak ada yang mencetak di atas 20 poin. Paling tinggi adalah Duncan Robinson dengan 18 poin, disusul Bam Adebayo dengan 16 poin. Haywood Highsmith mencetak 15 poin, disusul Jimmy Butler dan Caleb Martin masing-masing 14 poin.
Skor kini menjadi 3-2 untuk Heat usai Celtics juga meraih kemenangan 116-99 di gim keempat pada Rabu lalu. Tim asuhan Erik Spoelstra memang masih unggul, namun kini motivasi Celtics juga sudah kembali terangkat.
That's two ââ#UnfinishedBusiness pic.twitter.com/0jmVpTwPT6

Gim keenam akan digelar di Kaseya Center, Miami pada Minggu (28/5) pukul 07.30 WIB. Akankah Heat mengamankan tiket final, atau justru Celtics yang menyamakan skor dan berlanjut ke gim tujuh?",Detik.com,Olahraga
"Denver Nuggets mengamankan gim ketiga Final NBA 2023 usai mengalahkan tuan rumah Miami Heat 109-94. Hasil ini membuat skor menjadi 2-1 untuk keunggulan Nikola Jokic dkk.
Bermain di Kaseya Center, Kamis (8/6), Heat memulai laga dengan baik. Mereka memimpin 9-4, namun Nuggets berbalik unggul 16-14 di sisa waktu lima menit. Kedua tim akhirnya menutup kuarter pertama dengan skor imbang 24-24.
Pada kuarter kedua, Nuggets mulai melawan dengan tembakan tiga poin. Jamal Murray tiga kali berhasil dari situasi itu, sedangkan Bruce Brown sekali. Heat juga sebetulnya sukses tiga kali, namun perbedaannya berada di akurasi tembakan di dalam arc.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Nuggets berhasil mencetak 17 poin dari dalam dan juga lemparan bebas, sedangkan Heat hanya 15, sehingga Nuggets berhasil menjauh 53-48 saat jeda paruh pertama. Pada kuarter ketiga, tim tamu kian beringas.
Mereka sukses mencetak 29 poin meski hanya sekali dari tembakan tiga angka. Heat tiga kali mencetak tripoin, tapi hanya 11 poin yang tercipta lewat tembakan dua angka dan lemparan bebas. Keunggulan Nuggets pun kian menjauh menjadi 82-68.
Pada kuarter keempat, Nuggets tak lagi terkejar. Meski Heat mencetak 26 poin, namun tim tamu tetap mampu mencetak 27 poin, mengunci kemenangan 109-94.
Nikola Jokic and Jamal Murray are the first duo to each drop a triple-double in an #NBAFinals game ð¥ pic.twitter.com/xslQ9ju9lA

Jokic dan Murray mencetak rekor di laga ini. Jokic mencetak triple double 32 poin, 21 rebound, dan 10 asis, sedangkan Murray mencetak triple double 34 poin, 10 rebound, dan 10 asis. Christian Braun mengemas 15 poin, sedangkan Aaron Gordon 11 poin.
Di kubu Miami, Jimmy Butler mencetak 28 poin, disusul Bam Adebayo dengan 22 poin. Caleb Martin mencetak 10 poin, sisanya tak ada yang menembus dua digit.
Laga keempat akan berlangsung di tempat yang sama ada Sabtu (10/6) pukul 07.30 WIB. Mampukah Heat menyamakan skor, atau justru datang ke Denver dengan keadaan semakin tertinggal?
Tonton juga Video: Suga BTS Hadiri Semifinal NBA dan Bertemu Patrick Erwing

[Gambas:Video 20detik]
",Detik.com,Olahraga
"Pebalap Red Bull Racing Max Verstappen melanjutkan dominasinya di F1 GP Brasil 2023. Setelah menguasai sprint race, Verstappen memenangi race day juga.
Pada balapan yang dihelat di Sirkuit Interlagos, Sao Paulo, Senin (6/11/2023) dini hari WIB, Verstappen yang memegang pole dominan sejak lap pertama.
Sial bagi pebalap Ferrari Charles Leclerc, mobilnya menabrak dinding dan tidak bisa melanjutkan balapan. Red flag berkibar karena pembatas lintasan rusak setelah tabrakan yang melibatkan tiga pebalap.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Verstappen relatif tak terkejar sepanjang balapan. Hanya ada sesekali momentum saat duo pebalap Inggris Lando Norris dan Lewis Hamilton coba menyalip.
Sementara itu duel seru tercipta untuk perebutan dua podium tersisa. Norris akhirnya bisa ajeg di posisi kedua membuntuti Verstappen yang nyaman di depan.
Tinggal satu podium diperebutkan beberapa pebalap yang akhirnya menyisakan Sergio Perez dan Fernando Alonso sejak lap ke-56. Keduanya terlibat duel sengit di dua lap tersisa saat Perez menyalip Alonso di lap ke-70.
Alonso lantas membalas dengan melewati Perez di lap terakhir dan mempertahnkan posisi ketiga. Verstappen sebagai pemenang diikuti Norris di urutan kedua.
Perez dan rekan setim Alonso di Aston Martin Lance Stroll melengkapi lima besar. Carlos Sainz Jr melajukan Ferrari-nya ke urutan keenam diikuti Pierre Gasly, Hamilton, Yuki Tsunoda, dan Esteban Ocon.
Kemenangan kelima beruntun Verstappen ini membuatnya sudah punya 254 poin, lebih dari dua kali lipat total poin Perez di posisi kedua Klasemen Pebalap F1 dengan 258 poin diikuti Hamilton dengan 228 poin.
Dua balapan tersisa F1 adalah GP Las Vegas (18 November) dan GP Abu Dhabi (26 November), untuk mencari siapa runner-up musim ini.
Hasil F1 GP Brasil 2023

",Detik.com,Olahraga
"Max Verstappen mengalahkan Lando Norris untuk menjadi pemenang sprint race Formula 1 GP Brasil 2023. Hasil ini sekaligus menegaskan dominasi pembalap Red Bull Racing itu dalam sesi adu cepat 100 km.
Berlangsung di Interlagos, Minggu (5/11) dini hari WIB, Verstappen menuntaskan balapan 24 lap di sirkuit sepanjang 4,309 km itu dengan catatan waktu 30 menit 7,209 detik. Ia mengungguli Norris yang terpaut 4,287 detik di belakang.
Ini menjadi kemenangan keempat dari total enam seri sprint yang digelar musim ini. Sebelumnya, Verstappen memenangi sprint GP Austria, GP Belgia, dan GP Amerika Serikat. Ia juga meraih podium di sprint GP Azerbaijan dan GP Qatar.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Red Bull vs Mercedes vs FerrariThings you love to see ð#BrazilGP #F1Sprint pic.twitter.com/s8rrdzbBwY

Rekan setim Verstappen, Sergio Perez melengkapi podium tiga besar dengan catatan waktu 30 menit 20,826 detik. George Russell dari Mercedes berada di urutan empat dengan selisih 25,879 detik di belakang pembalap Meksiko itu.
Charles Lecler berada di urutan enam dengan catatan waktu 30 menit 35,769 detik, disusul Yuki Tsunoda dengan 30 menit 36,419 detik. Lewis Hamilton dan Carlos Sainz Jr melengkapi delapan besar yang merupakan zona poin.
Balapan utama GP Brasil, yang merupakan seri ke-20 musim ini, akan digelar pada Senin (6/11) pukul 00.00 WIB.
",Detik.com,Olahraga
"Max Verstappen berhasil memenangkan Formula 1 GP Meksiko 2023. Sementara pembalap tuan rumah Sergio Perez gagal menyentuh garis finis usai crash di lap pertama.
Berlangsung di AutÃ³dromo Hermanos RodrÃ­guez, Senin (30/10) dini hari WIB, drama sudah tersaji sejak awal. Perez mengalami crash dan melaju ke gravel saat berupaya menyalip Charles Leclerc dari sisi luar.
Ia akhirnya DNF di lap dua. Situasi itu dimanfaatkan Verstappen yang mengambil alih jalannya lomba dari Leclerc. Hingga lap ke-10, pembalap Belanda itu dikuntit duo Ferrari, Leclerc dan Carlos Sainz.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Verstappen masuk pit di lap ke-20 usai merasa bannya mulai aus. Ia kembali ke trek di posisi tujuh, membuat posisi terdepan direbut Leclerc, disusul Sainz dan Lewis Hamilton. Namun kondisi tersebut tak bertahan lama.
Verstappen terus memburu lawan-lawannya dengan kecepatan mobil yang ia miliki. Apalagi Hamilton, Sainz, dan Leclerc bergantian masuk pit. Pada lap ke-32, posisi terdepan sudah kembali diambil oleh sang juara dunia.
Pada lap ke-33, Kevin Magnussen mengalami crash usai mobilnya menabrak barrier. Safety car muncul, dan bendera merah dikibarkan di lap ke-35. Para pembalap kembali ke pit demi memberi waktu untuk perbaikan dinding.
Dalam kesempatan ini, Leclerc mengganti sayap mobilnya yang rusak usai berbenturan dengan Perez. Verstappen tak senang keunggulannya terganggu. Posisi tiga besar diisi Verstappen, Leclerc, dan Hamilton.
Sekitar 25 menit kemudian, balapan dimulai kembali. Pada lap ke-40, Verstappen masih memimpin balapan, namun Leclerc yang berada di posisi dua berhasil disalip Hamilton.
Juara dunia tujuh kali itu bermaksud mengejar Verstappen, namun ban medium bekas yang ia pakai rupanya tak cukup mengejar. Gap kedua pembalap justru semakin melebar seiring waktu. Pada lap ke-56, jaraknya sudah 11 detik.
Pada akhirnya Verstappen tak terkejar. Hamilton harus puas finis di posisi kedua. Leclerc yang dikira punya kans menyalip Hamilton pun ternyata hanya bisa bertahan di urutan tiga hingga finis.
Kemenangan ini menjadi yang ke-16 bagi Verstappen musim ini, memecahkan rekor jumlah kemenangan di musim lalu. Ini juga menjadi kemenangan kelimanya di Meksiko.

",Detik.com,Olahraga
"Trent Alexander-Arnold mulai merambah olahraga lain di luar sepakbola. Bek Liverpool itu resmi jadi salah satu pemilik tim F1 Alpine.
Trent menjadi pemilik bersama setelah bersama kakaknya Tyler memberikan sejumlah dana di APEX, grup investasi yang bergerak di bidang motorsport, meliputi olahraga, media, dan juga hiburan.
Tidak cuma Trent, ada juga sejumlah atlet yang ikut berinvestasi di sana seperti bintang golf Rory Mcllroy dan petenis Alexander Zverev, serta juara dunia tinju kelas berat Anthony Joshua dan mantan bintang Timnas Spanyol Juan Mata.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

APEX merupakan bagian dari Otro Capital yang membeli 24 persen saham kepemilikan di Alpine senilai 165 juta paun bulan Juni lalu. Di dalam Otro Capital juga ada andil atlet lainnya, yakni dua bintang American Football Patrick Mahomes dan Travis Kelce. Tiga aktor Hollywood Ryan Reynolds, Rob McElhenney, dan Michael B Jordan juga ikut berinvestasi.
Kebetulan Otro Capital juga bekerjasama dengan RedBird Capital Partners untuk berinvestasi di Alpine. RedBird juga berinvestasi 10 persen di Fenway Sports Group (FSG) yang merupakan pemilik klub Trent Liverpool.
""Saya senang bisa bergabung bersama grup investor untuk mendanai Alpine F1. Kesempatan ini sungguh menarik karena F1 lagi berkembang pesat secara global saat ini, dan saya ingin berpartisipasi di dalamnya,"" ujar Trent seperti dikutip situs resmi F1.
""Olahraga ini mengutamakan kerjasama tim, akurasi yang tepat, dan inovasi di tengah tekanan yang hebat. Itu mirip-mirip seperti sepakbola.""
Alpine Team yang punya valuasi 900 juta paun sebenarnya tampil bagus di F1 2022 saat finis keempat di Klasemen Konstruktor. Tapi musim ini, Alpine kalah bersaing dengan Aston Martin serta McLaren untuk jadi kuda hitam.
Mengandalkan Pierre Gasly dan Esteban Ocon, mereka sementara duduk di posisi keenam klasemen dengan 90 poin. Dua pebalapnya juga berada di posisi ke-11 dan ke-12 dengan 46 serta 44 poin.",Detik.com,Olahraga
"Francesco Bagnaia memasuki fase krusial dalam persaingan titel juara MotoGP 2023 melawan Jorge Martin. Bagnaia berkukuh bukan kegagalan andai dia tidak juara.
Pebalap Ducati itu sedang mengejar titel juara dunia kedua MotoGP berturut-turut. Pada musim 2022, Bagnaia menjadi kampiun usai melakukan comeback sensasional menghadapi Fabio Quartararo.
Adapun torehan yang menanti Bagnaia apabila mampu merajai musim ini. Bagnaia akan menjadi hanya pebalap ketiga setelah Valentino Rossi (2002-2005) dan Marc Marquez (2016-2019) yang pernah memenangi gelar juara beruntun di era MotoGP.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Sampai 17 seri selesai digelar, Francesco Bagnaia masih memimpin klasemen dengan perolehan 389 poin hanya unggul 13 poin dari Jorge Martin. Persaingan kedua pebalap akan ditentukan dalam tiga seri terakhir, dimulai dari Malaysia pada akhir pekan ini.
""Bertarung untuk sebuah gelar juara dunia untuk tiga tahun beruntun itu berarti kami sedang melakukan pekerjaan yang sangat baik,"" kata Bagnaia dikutip Crash. ""Kurasa itu bukanlah suatu kegagalan, seandainya kami kehilangan gelarnya.""
""Akan hebat untuk juara karena aku tidak ingat ada banyak pebalap yang sudah memenangi dua titel juara dunia berturut-turut. Itu akan menakjubkan untukku.""
Sukses Francesco Bagnaia merebut gelar MotoGP 2022 turut mengakhiri puasa gelar juara Ducati selama 15 tahun. Bagnaia mengatakan, tekanan yang dirasakannya pada musim ini sedikit lebih ringan ketimbang musim lalu.
""Dalam kaitannya dengan tekanan, musim lalu justru lebih besar karena setelah 15 tahun tanpa titel juara untuk Ducati. Saat itu lebih tegang, dan aku merasakan beban berat di pundakku,"" ungkap rider berusia 26 tahun ini.
""Tahun ini rasanya beda. Aku memang merasakan tekanan besar, sama, tapi lebih secara motivasi,"" Bagnaia menambahkan.",Detik.com,Olahraga
"Marc Marquez akan menunggangi Ducati di MotoGP 2024. Marquez menegaskan targetnya bukan untuk menyamai rekor gelar Valentino Rossi.
Juara dunia delapan kali itu telah mengumumkan kepergiannya dari Honda setelah MotoGP Jepang, awal Oktober lalu. Kerja sama Marquez dengan tim Sayap Emas berakhir setelah 11 tahun, dan selanjutnya si pebalap akan memperkuat Gresini.
Marquez kemudian digadang-gadang akan langsung melesat bersama Gresini, mengingat performa fenomenal Desmosedici khususnya dalam dua tahun terakhir. Sekalipun Marquez hanya akan mendapatkan motor dengan spek lebih lama dari motor tim pabrikan.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Alhasil, ada pembicaraan mengenai peluang Marc Marquez menyamai sembilan titel juara dunia yang diraih Valentino Rossi. Akan tetapi, Marquez menilai hal itu kurang realistis. Fokus utama Marquez di musim depan adalah membangun rasa percaya dirinya dengan mulai kompetitif.
""Untuk sekarang, aku tidak memikirkan tentang menyamai rekor itu karena aku masih jauh dari levelku,"" cetus Marquez kepada Crash. ""Dan aku tidak bisa mendekati musim depan seperti, 'Aku akan berusaha memenangi titel juara'. Sudah dua tahun dan aku bahkan tidak sekalipun memenangi balapan.""
""Jadi dengan statistik itu, anda dilarang mendekati satu musim ke musim berikutnya dengan, 'Sekarang aku akan memenangi kejuaraannya,'"" sambung pebalap berusia 30 tahun ini.
""Yang pertama, aku mesti membangun kepercayaan diri, membangun basis dan kemudian dari basis itu mulai lebih kencang dan berusaha meningkat di masa depan,"" lugas Marc Marquez mengenai peluang menyamai rekor gelar Valentino Rossi.",Detik.com,Olahraga
"Honda terus berburu pengganti Marc Marquez. Kabar terbaru, pabrikan Jepang itu dirumorkan membidik Fabio Di Giannantonio.
Honda dan Marc Marquez memutuskan pisah jalan pada akhir musim ini. Kontrak Baby Alien sebenarnya masih berlaku sampai 2024.
Sejumlah rider sudah dikabarkan menjadi incaran Honda. Miguel Oliveira, Maverick Vinales, sampai Luca Marini juga dikaitkan dengan Honda. Tapi, semua rider itu masih terikat kontrak sampai 2024 dengan timnya.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Dari semua line-up rider MotoGP, Diggia --sapaan Di Giannantonio-- yang menyandang status bebas kontrak untuk musim depan. Italiano itu terdepak dari Gresini Racing karena digantikan Marc Marquez.
GP One yang menulis rumor bahwa Honda sedang mendekati Diggia. Bahkan, kontak dengan manajer Diggia disebut sudah dilakukan.
Diggia menunjukkan peningkatan performa dalam beberapa race terakhir dengan Gresini. Dia selalu finis 10 besar dalam empat balapan terakhir MotoGP 2023.
Bahkan, Diggia juga meraih podium ketiga saat balapan MotoGP Australia. Sementara ini, itu menjadi pencapaian terbaik untuk Diggia.
Diggia tak akan mempermasalahkan tawaran kontrak setahun dari Honda. Oleh karena itu, dia bisa menjadi solusi untuk Honda kalau diberi kesempatan.",Detik.com,Olahraga
"Jakarta International Stadium (JIS) jadi salah satu venue Piala Dunia U-17 2023. Pelatih Timnas Brasil U-17, Phelipe Leal takjub saat pertama kali melihatnya!
Piala Dunia U-17 2023 akan digelar di Indonesia pada 10 November sampai 2 Desember 2023. Tinggal hitungan hari lagi!
Ada empat stadion yang akan jadi vanue Piala Dunia U-17. Keempatnya adalah Gelora Bung Tomo Surabaya, Stadion Manahan Solo, Jakarta International Stadium (JIS), dan Stadion Si Jalak Harupat.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

JIS akan menggelar 16 pertandingan selama ajang Piala Dunia U-17. Laga-laga itu merupakan pertandingan di fase grup sampai babak perempatfinal.
Usut punya usut, tim-tim top dunia akan main di sana. Mereka adalah Jerman, Inggris, Brasil, Argentina, Prancis, sampai Korea Selatan (di fase grup).
Pelatih Timnas Brasil U-17, Phelipe Leal sudah mendatangi Stadion JIS. Dirinya dibuat takjub!
""Ini sangat gila,"" bukanya seperti dalam keterangan rilis resmi LOC Piala Dunia U-17 2023, Senin (6/11).
Leal melanjutkan, menurutnya Stadion JIS punya kemegahan dan keindahan. Malah menurutnya, dirinya tidak menyangka Indonesia punya stadion sebagus itu!
""Saya baru pertama kali datang ke Indonesia, awalnya saya tidak sempat cari tahu di stadion mana kami akan bermain. Saya pikir mereka tidak punya persiapan yang matang untuk jadi tuan rumah. Tapi saya melihat kalau mereka punya keseriusan yang kuat,"" paparnya.
""Ini adalah stadion yang besar, punya keindahan dan saya sangat kaget mereka bisa membuat stadion seperti ini,"" tutup Leal.",Detik.com,Olahraga
"Joan Mir bisa memahami keputusan tandemnya, Marc Marquez, meninggalkan Honda di akhir MotoGP 2023. Mir juga mengaku sempat berpikiran untuk hengkang.
Marquez akhirnya menyerah dengan Honda setelah motor RC213V sulit kompetitif dan kerap membuat penunggangnya jatuh berkali-kali di paruh pertama musim. Juara dunia delapan kali itu mengakhiri kontraknya lebih cepat, dan akan bergabung dengan Gresini, tim satelit Ducati untuk 2024.
Mir sendiri bahkan mengalami nasib lebih buruk dari Marquez. Juara dunia MotoGP 2020 itu sudah crash di delapan balapan utama, dan hanya mampu menuntaskan lima balapan hari Minggu. Situasi yang membuat Mir terpikir untuk menyusul Marquez meninggalkan Honda.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Akan tetapi, Joan Mir berubah pikiran. Pebalap Spanyol itu masih menyimpan keyakinan bahwa Honda akan kompetitif lagi.
""Aku enggak kaget Marc pergi, tapi kupikir Honda bisa kembali seperti dulu,"" ucap dia kepada podcast Tutto Gas dilansir Motosan. ""Marc itu jika dia punya kesempatan juara dunia lagi, aku yakin dia akan mencobanya di tim manapun.""
""Honda toh akan berjaya lagi, karena jika aku tidak yakin begitu maka aku tidak akan tetap di sini. Aku percaya dengan rencananya tapi memang tidak dalam jangka pendek. Kami harus berusaha, kami akan berusaha, tapi kami harus realistis.""
""Di tengah musim ini, aku sempat berpikir untuk pergi seperti Marc, aku dulu tidak bahagia. Namun, kemudian aku bertanya kepada diriku sendiri 'akankah aku menyesal kalau aku berhenti? Dan ya, aku akan menyesalinya'.""
""Aku akan meneruskan proyek dengan Honda, yang akan menjadi sebuah proyek luar biasa. Kurasa aku bisa tetap kompetitif. Aku sempat berpikir bahwa aku sudah gagal,"" sebut Joan Mir.",Detik.com,Olahraga
"Pevoli Indonesia Megawati Hangestri Pertiwi sedang menikmati start bagus bersama Daejon Red Sparks. Megawati membidik titel juara Liga Voli Korea 2023.
Megawati baru saja menginspirasi Red Sparks saat mengalahkan Gwangju Pepper Savings Bank 3-0, Minggu (5/11/2023). Megawati mengemas 25 poin untuk memenangkan timnya 27-25, 25-17, 25-16 pada pertandingan di Yeomju Gymnasium, Gwangju.
Torehan poin tersebut membuat Megawati menempati peringkat ketiga top skor Liga Voli Korea putri. Megawati mengumpulkan 138 poin dalam enam penampilan, hanya kalah dari pemain Hwaseong IBK Altos Brittany Abercrombie (163 poin) dan Gyselle Silva (143 poin), yang membela GS Caltex Seol KIXX.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Kemenangan Red Sparks tersebut disaksikan oleh ratusan penggemar voli asal Indonesia. Melansir MK Sports, mereka menyewa tiga bus untuk datang ke stadion dan tak henti-hentinya bernyanyi untuk menyemangati Megawati dan timnya.
""Saya gembira karena kami memenangi pertandingan terakhir di babak pertama. Kami hampir kehilangan set pertama, tapi para pemain kami tidak menyerah. Terima kasih kepada kalian semua, kami bisa meraih hasil yang bagus,"" sahut Megawati Hangestri usai pertandingan.
Daejon Red Sparks kini menempati peringkat ketiga klasemen Liga Voli Korea putri 2023/24. Red Sparks membukukan empat kemenangan dari enam laga, dengan dua kekalahan dan 11 poin di putaran pertama. Megawati cs tertinggal empat poin dari Incheon Heungkuk Pink Spiders, yang mengoleksi 15 poin di puncak.
""Saya ingin memiliki chemistry yang lebih baik dengan para pemain di babak kedua dan meraih kemenangan lebih banyak lagi. Saya ingin fokus di setiap momen, dan bermain bagus dengan rekan-rekan setim saya.""
""Saya juga ingin memberikan kegembiraan kepada penggemar saya. Saya akan fokus di setiap langkah dan bekerja kreas untuk menjadi juara bersama rekan-rekan setim saya,"" imbuh dia.
Megawati Hangestri Pertiwi akan kembali berlaga bersama Daejon Red Sparks di putaran kedua, pekan ini. Red Sparks dijadwalkan berjumpa Suwon Hyundai Hillstate pada Kamis (9/11).",Detik.com,Olahraga
